날짜,종가,전일비,시가,고가,저가,거래량
2026.05.12,8995.0,55.0,8935.0,9000.0,8935.0,117148.0
2026.05.11,8940.0,10.0,8920.0,8965.0,8920.0,180375.0
2026.05.08,8930.0,55.0,8875.0,8930.0,8870.0,46995.0
2026.05.07,8875.0,30.0,8840.0,8875.0,8825.0,37066.0
2026.05.06,8845.0,-40.0,8900.0,8900.0,8815.0,86346.0
2026.05.04,8885.0,-65.0,8955.0,8955.0,8885.0,104633.0
2026.04.30,8950.0,-75.0,8990.0,8995.0,8950.0,54212.0
2026.04.29,9025.0,65.0,8985.0,9025.0,8980.0,57413.0
2026.04.28,9025.0,-45.0,9060.0,9060.0,9020.0,52072.0
2026.04.27,9070.0,-75.0,9095.0,9095.0,9047.0,71350.0
2026.04.24,9145.0,35.0,9135.0,9145.0,9120.0,14473.0
2026.04.23,9110.0,15.0,9105.0,9130.0,9095.0,24036.0
2026.04.22,9095.0,-5.0,9125.0,9125.0,9095.0,26298.0
2026.04.21,9100.0,-10.0,9115.0,9120.0,9095.0,47271.0
2026.04.20,9110.0,25.0,9115.0,9115.0,9080.0,99478.0
2026.04.17,9085.0,-5.0,9090.0,9090.0,9060.0,45098.0
2026.04.16,9090.0,-55.0,9090.0,9105.0,9050.0,140298.0
2026.04.15,9145.0,-10.0,9140.0,9160.0,9130.0,43010.0
2026.04.14,9155.0,35.0,9135.0,9175.0,9125.0,39751.0
2026.04.13,9120.0,-20.0,9135.0,9160.0,9100.0,21020.0
2026.04.10,9140.0,-5.0,9120.0,9145.0,9110.0,22513.0
2026.04.09,9145.0,5.0,9145.0,9155.0,9115.0,34425.0
2026.04.08,9140.0,-115.0,9190.0,9190.0,9140.0,103832.0
2026.04.07,9255.0,15.0,9300.0,9315.0,9250.0,29295.0
2026.04.06,9240.0,-60.0,9270.0,9280.0,9235.0,27647.0
2026.04.03,9300.0,20.0,9315.0,9335.0,9295.0,16938.0
2026.04.02,9280.0,-15.0,9300.0,9330.0,9270.0,43730.0
2026.04.01,9295.0,-120.0,9290.0,9330.0,9270.0,57980.0
2026.03.31,9415.0,155.0,9330.0,9450.0,9315.0,133403.0
2026.03.30,9260.0,65.0,9220.0,9260.0,9195.0,49399.0
2026.03.27,9265.0,-35.0,9300.0,9300.0,9245.0,94522.0
2026.03.26,9300.0,55.0,9305.0,9315.0,9292.0,47408.0
2026.03.25,9245.0,40.0,9210.0,9255.0,9200.0,14243.0
2026.03.24,9205.0,-50.0,9215.0,9270.0,9195.0,51332.0
2026.03.23,9255.0,-100.0,9205.0,9255.0,9195.0,38841.0
2026.03.20,9355.0,55.0,9320.0,9355.0,9295.0,22336.0
2026.03.19,9300.0,10.0,9305.0,9320.0,9275.0,42792.0
2026.03.18,9290.0,35.0,9265.0,9305.0,9265.0,70246.0
2026.03.17,9255.0,-15.0,9275.0,9285.0,9240.0,40988.0
2026.03.16,9270.0,20.0,9270.0,9290.0,9240.0,25821.0
2026.03.13,9250.0,75.0,9245.0,9250.0,9215.0,29748.0
2026.03.12,9175.0,-60.0,9165.0,9180.0,9150.0,104816.0
2026.03.11,9235.0,-100.0,9250.0,9275.0,9215.0,41683.0
2026.03.10,9335.0,5.0,9345.0,9385.0,9335.0,42317.0
2026.03.09,9330.0,20.0,9360.0,9395.0,9305.0,104083.0
2026.03.06,9310.0,25.0,9345.0,9355.0,9285.0,63722.0
2026.03.05,9285.0,-90.0,9310.0,9310.0,9240.0,112315.0
2026.03.04,9375.0,100.0,9395.0,9425.0,9355.0,277395.0
2026.03.03,9275.0,70.0,9320.0,9330.0,8765.0,241610.0
2026.02.27,9205.0,120.0,9165.0,9215.0,9155.0,43833.0
2026.02.26,9085.0,-15.0,9085.0,9105.0,9040.0,67071.0
2026.02.25,9170.0,-65.0,9260.0,9265.0,9155.0,46143.0
2026.02.24,9235.0,25.0,9245.0,9270.0,9235.0,120009.0
2026.02.23,9210.0,-60.0,9200.0,9240.0,9180.0,96068.0
2026.02.20,9270.0,50.0,9300.0,9310.0,9270.0,38510.0
2026.02.19,9220.0,35.0,9300.0,9305.0,9220.0,62720.0
2026.02.13,9185.0,105.0,9190.0,9195.0,9165.0,34242.0
2026.02.12,9080.0,-100.0,9135.0,9150.0,9065.0,30905.0
2026.02.11,9180.0,35.0,9215.0,9220.0,9180.0,27684.0
2026.02.10,9145.0,50.0,9120.0,9145.0,9107.0,27899.0
2026.02.09,9095.0,-95.0,9140.0,9160.0,9095.0,72485.0
2026.02.06,9190.0,100.0,9230.0,9260.0,9175.0,121961.0
2026.02.05,9090.0,100.0,9045.0,9095.0,9035.0,73914.0
2026.02.04,8990.0,40.0,8990.0,9010.0,8970.0,53073.0
2026.02.03,8950.0,-155.0,8995.0,9000.0,8950.0,128173.0
2026.02.02,9105.0,190.0,9015.0,9105.0,8990.0,164352.0
2026.01.30,8915.0,75.0,8910.0,8930.0,8880.0,78885.0
2026.01.29,8840.0,-60.0,8925.0,8925.0,8830.0,90289.0
2026.01.28,8980.0,-170.0,9030.0,9040.0,8950.0,170440.0
2026.01.27,9150.0,20.0,9200.0,9200.0,9150.0,87433.0
2026.01.26,9130.0,-140.0,9175.0,9185.0,9095.0,168643.0
2026.01.23,9270.0,30.0,9250.0,9285.0,9250.0,40714.0
2026.01.22,9240.0,35.0,9240.0,9260.0,9215.0,46488.0
2026.01.21,9205.0,-45.0,9230.0,9240.0,9160.0,119182.0
2026.01.20,9250.0,-20.0,9260.0,9310.0,9250.0,32600.0
2026.01.19,9270.0,-100.0,9295.0,9305.0,9260.0,60577.0
2026.01.16,9370.0,20.0,9345.0,9390.0,9345.0,66757.0
2026.01.15,9350.0,15.0,9330.0,9370.0,9330.0,66989.0
2026.01.14,9335.0,50.0,9325.0,9345.0,9310.0,47595.0
2026.01.13,9285.0,55.0,9280.0,9320.0,9280.0,80558.0
2026.01.12,9230.0,55.0,9220.0,9240.0,9195.0,40705.0
2026.01.09,9175.0,15.0,9160.0,9185.0,9145.0,57765.0
2026.01.08,9160.0,65.0,9145.0,9160.0,9130.0,65575.0
2026.01.07,9095.0,45.0,9085.0,9120.0,9085.0,96793.0
2026.01.06,9050.0,5.0,9080.0,9100.0,9040.0,51116.0
2026.01.05,9045.0,-5.0,9050.0,9075.0,9040.0,129428.0
2026.01.02,9050.0,-50.0,9060.0,9085.0,9045.0,77186.0
2025.12.30,9100.0,70.0,9075.0,9100.0,9050.0,21500.0
2025.12.29,9030.0,-65.0,9100.0,9350.0,9030.0,62246.0
2025.12.26,9175.0,-65.0,9240.0,9280.0,9100.0,167148.0
2025.12.24,9240.0,-190.0,9420.0,9430.0,9240.0,67105.0
2025.12.23,9430.0,60.0,9400.0,9440.0,9390.0,106596.0
2025.12.22,9370.0,-25.0,9385.0,9385.0,9360.0,38892.0
2025.12.19,9395.0,-5.0,9420.0,9425.0,9390.0,53759.0
2025.12.18,9400.0,20.0,9395.0,9410.0,9375.0,42965.0
2025.12.17,9380.0,20.0,9370.0,9410.0,9365.0,44847.0
2025.12.16,9360.0,55.0,9300.0,9360.0,9300.0,78934.0
2025.12.15,9305.0,-70.0,9360.0,9360.0,9305.0,68423.0
2025.12.12,9375.0,-60.0,9380.0,9395.0,9365.0,40950.0
2025.12.11,9435.0,70.0,9360.0,9445.0,9350.0,73350.0
2025.12.10,9365.0,15.0,9360.0,9370.0,9345.0,24083.0
2025.12.09,9350.0,5.0,9340.0,9360.0,9335.0,65659.0
2025.12.08,9345.0,-85.0,9395.0,9395.0,9330.0,130618.0
2025.12.05,9430.0,-35.0,9470.0,9470.0,9420.0,66996.0
2025.12.04,9465.0,25.0,9440.0,9480.0,9425.0,58741.0
2025.12.03,9440.0,0.0,9425.0,9465.0,9420.0,61314.0
2025.12.02,9440.0,-60.0,9450.0,9470.0,9420.0,60148.0
2025.12.01,9500.0,-15.0,9510.0,9520.0,9495.0,35191.0
2025.11.28,9515.0,-10.0,9520.0,9525.0,9495.0,97138.0
2025.11.27,9525.0,10.0,9550.0,9565.0,9505.0,122965.0
2025.11.26,9595.0,-20.0,9600.0,9610.0,9550.0,208437.0
2025.11.25,9615.0,20.0,9635.0,9645.0,9600.0,126322.0
2025.11.24,9595.0,45.0,9565.0,9600.0,9550.0,105641.0
2025.11.21,9550.0,80.0,9525.0,9550.0,9510.0,111226.0
2025.11.20,9470.0,-5.0,9450.0,9485.0,9445.0,57360.0
2025.11.19,9475.0,-10.0,9455.0,9490.0,9455.0,26845.0
2025.11.18,9485.0,70.0,9445.0,9510.0,9445.0,104974.0
2025.11.17,9415.0,-45.0,9365.0,9425.0,9360.0,71282.0
2025.11.14,9460.0,-140.0,9600.0,9600.0,9427.0,108296.0
2025.11.13,9600.0,50.0,9615.0,9645.0,9585.0,131951.0
2025.11.12,9550.0,65.0,9540.0,9570.0,9495.0,336160.0
2025.11.11,9485.0,105.0,9450.0,9515.0,9445.0,196775.0
2025.11.10,9380.0,-100.0,9420.0,9425.0,9365.0,100767.0
2025.11.07,9480.0,110.0,9430.0,9495.0,9420.0,125866.0
2025.11.06,9370.0,-100.0,9315.0,9370.0,9315.0,149661.0
2025.11.05,9470.0,85.0,9425.0,9495.0,9425.0,221969.0
2025.11.04,9385.0,90.0,9305.0,9385.0,9305.0,121204.0
2025.11.03,9295.0,-10.0,9335.0,9345.0,9285.0,174420.0
2025.10.31,9305.0,-65.0,9345.0,9355.0,9305.0,91469.0
2025.10.30,9370.0,-150.0,9390.0,9390.0,9325.0,147257.0
2025.10.29,9605.0,-15.0,9605.0,9620.0,9580.0,142541.0
2025.10.28,9620.0,145.0,9530.0,9625.0,9530.0,99826.0
2025.10.27,9475.0,-95.0,9560.0,9560.0,9475.0,144307.0
2025.10.24,9570.0,-55.0,9625.0,9625.0,9545.0,114218.0
2025.10.23,9625.0,60.0,9585.0,9660.0,9585.0,54812.0
2025.10.22,9565.0,60.0,9560.0,9585.0,9550.0,65325.0
2025.10.21,9505.0,110.0,9445.0,9515.0,9445.0,52325.0
2025.10.20,9395.0,-40.0,9420.0,9430.0,9380.0,143064.0
2025.10.17,9435.0,70.0,9370.0,9442.0,9370.0,222598.0
2025.10.16,9365.0,-35.0,9360.0,9390.0,9360.0,74617.0
2025.10.15,9400.0,-25.0,9420.0,9445.0,9395.0,127296.0
2025.10.14,9425.0,50.0,9405.0,9425.0,9360.0,141186.0
2025.10.13,9375.0,150.0,9225.0,9455.0,9225.0,320742.0
2025.10.10,9225.0,140.0,9200.0,9260.0,9190.0,138303.0
2025.10.02,9085.0,25.0,9115.0,9135.0,9080.0,70328.0
2025.10.01,9060.0,-35.0,9080.0,9120.0,9060.0,45298.0
2025.09.30,9095.0,45.0,9060.0,9105.0,9060.0,95428.0
2025.09.29,9050.0,-40.0,9085.0,9085.0,9040.0,52445.0
2025.09.26,9190.0,65.0,9155.0,9200.0,9155.0,122084.0
2025.09.25,9125.0,-15.0,9140.0,9145.0,9120.0,56039.0
2025.09.24,9140.0,70.0,9125.0,9140.0,9100.0,31720.0
2025.09.23,9070.0,0.0,9070.0,9075.0,9035.0,59068.0
2025.09.22,9070.0,20.0,9140.0,9140.0,9040.0,57548.0
2025.09.19,9050.0,15.0,9075.0,9075.0,9025.0,82931.0
2025.09.18,9035.0,55.0,8970.0,9035.0,8970.0,173666.0
2025.09.17,8980.0,10.0,8975.0,8985.0,8955.0,25782.0
2025.09.16,8970.0,-50.0,8975.0,9020.0,8967.0,86623.0
2025.09.15,9020.0,0.0,9030.0,9035.0,9000.0,71894.0
2025.09.12,9020.0,15.0,9035.0,9035.0,9010.0,94488.0
2025.09.11,9005.0,55.0,8995.0,9010.0,8980.0,68057.0
2025.09.10,8950.0,-15.0,8960.0,8980.0,8945.0,33499.0
2025.09.09,8965.0,30.0,8935.0,8985.0,8935.0,43238.0
2025.09.08,8935.0,75.0,8880.0,8945.0,8880.0,67411.0
2025.09.05,8860.0,45.0,8920.0,8920.0,8830.0,61430.0
2025.09.04,8815.0,115.0,8755.0,8820.0,8755.0,57343.0
2025.09.03,8700.0,-30.0,8750.0,8750.0,8690.0,66803.0
2025.09.02,8730.0,-20.0,8750.0,8760.0,8720.0,37151.0
2025.09.01,8750.0,-55.0,8755.0,8780.0,8745.0,41075.0
2025.08.29,8805.0,30.0,8775.0,8805.0,8775.0,28364.0
2025.08.28,8775.0,-25.0,8890.0,8890.0,8760.0,36133.0
2025.08.27,8895.0,20.0,8925.0,8925.0,8885.0,49748.0
2025.08.26,8875.0,35.0,8850.0,8895.0,8825.0,95581.0
2025.08.25,8840.0,-20.0,8800.0,8880.0,8800.0,157703.0
2025.08.22,8860.0,-55.0,8900.0,8910.0,8855.0,32048.0
2025.08.21,8915.0,20.0,8890.0,8920.0,8890.0,50171.0
2025.08.20,8895.0,85.0,8820.0,8910.0,8820.0,43984.0
2025.08.19,8810.0,0.0,8810.0,8820.0,8795.0,59014.0
2025.08.18,8810.0,-25.0,8830.0,8830.0,8800.0,104596.0
2025.08.14,8835.0,15.0,8875.0,8875.0,8810.0,70337.0
2025.08.13,8820.0,-35.0,8815.0,8830.0,8805.0,37281.0
2025.08.12,8855.0,15.0,8860.0,8865.0,8835.0,46403.0
2025.08.11,8840.0,0.0,8840.0,8860.0,8830.0,44554.0
2025.08.08,8840.0,50.0,8795.0,8855.0,8790.0,94601.0
2025.08.07,8790.0,-50.0,8850.0,8850.0,8782.0,36481.0
2025.08.06,8840.0,10.0,8825.0,8855.0,8825.0,100700.0
2025.08.05,8830.0,90.0,8800.0,8840.0,8800.0,85656.0
2025.08.04,8740.0,-110.0,8875.0,8875.0,8730.0,332713.0
2025.08.01,8850.0,80.0,8840.0,8850.0,8805.0,132923.0
2025.07.31,8770.0,25.0,8745.0,8820.0,8745.0,80589.0
2025.07.30,8745.0,25.0,8780.0,8780.0,8715.0,55335.0
2025.07.29,8815.0,60.0,8805.0,8825.0,8805.0,47450.0
2025.07.28,8755.0,20.0,8800.0,8800.0,8730.0,47328.0
2025.07.25,8735.0,80.0,8700.0,8745.0,8690.0,48890.0
2025.07.24,8655.0,-70.0,8730.0,8730.0,8635.0,56811.0
2025.07.23,8725.0,-45.0,8750.0,8760.0,8700.0,96134.0
2025.07.22,8770.0,20.0,8755.0,8785.0,8745.0,21268.0
2025.07.21,8750.0,-10.0,8755.0,8755.0,8730.0,27295.0
2025.07.18,8760.0,60.0,8720.0,8780.0,8720.0,32932.0
2025.07.17,8700.0,5.0,8690.0,8715.0,8680.0,53588.0
2025.07.16,8695.0,-15.0,8640.0,8705.0,8640.0,35556.0
2025.07.15,8710.0,0.0,8755.0,8755.0,8680.0,16976.0
2025.07.14,8710.0,-80.0,8680.0,8720.0,8670.0,41942.0
2025.07.11,8790.0,10.0,8780.0,8820.0,8775.0,32372.0
2025.07.10,8780.0,70.0,8845.0,8845.0,8770.0,28027.0
2025.07.09,8710.0,30.0,8680.0,8710.0,8680.0,12952.0
2025.07.08,8680.0,-85.0,8695.0,8710.0,8660.0,32545.0
2025.07.07,8765.0,30.0,8675.0,8765.0,8675.0,31197.0
2025.07.04,8735.0,-25.0,8720.0,8765.0,8705.0,48453.0
2025.07.03,8760.0,0.0,8715.0,8770.0,8715.0,22430.0
2025.07.02,8760.0,10.0,8790.0,8790.0,8740.0,62321.0
2025.07.01,8750.0,120.0,8700.0,8750.0,8685.0,57497.0
2025.06.30,8630.0,-65.0,8700.0,8700.0,8605.0,86314.0
2025.06.27,8695.0,10.0,8735.0,8735.0,8670.0,63913.0
2025.06.26,8775.0,-10.0,8810.0,8810.0,8750.0,84138.0
2025.06.25,8785.0,45.0,8790.0,8795.0,8725.0,42403.0
2025.06.24,8740.0,-85.0,8825.0,8825.0,8730.0,68313.0
2025.06.23,8825.0,70.0,8755.0,8830.0,8755.0,31730.0
2025.06.20,8755.0,-50.0,8855.0,8855.0,8725.0,41619.0
2025.06.19,8805.0,85.0,8825.0,8860.0,8780.0,51895.0
2025.06.18,8720.0,100.0,8740.0,8800.0,8720.0,39754.0
2025.06.17,8620.0,-30.0,8595.0,8650.0,8595.0,52340.0
2025.06.16,8650.0,-155.0,8695.0,8705.0,8630.0,102379.0
2025.06.13,8805.0,160.0,8655.0,8820.0,8655.0,42101.0
2025.06.12,8645.0,-40.0,8690.0,8730.0,8625.0,50176.0
2025.06.11,8685.0,40.0,8645.0,8705.0,8630.0,57501.0
2025.06.10,8645.0,115.0,8565.0,8645.0,8530.0,59202.0
2025.06.09,8530.0,-105.0,8595.0,8595.0,8525.0,67026.0
2025.06.05,8635.0,30.0,8710.0,8710.0,8615.0,37392.0
2025.06.04,8605.0,-35.0,8700.0,8700.0,8605.0,50469.0
2025.06.02,8640.0,-75.0,8695.0,8695.0,8635.0,75031.0
2025.05.30,8715.0,140.0,8610.0,8715.0,8610.0,59541.0
2025.05.29,8575.0,-50.0,8665.0,8750.0,8575.0,62182.0
2025.05.28,8720.0,75.0,8735.0,8735.0,8690.0,20881.0
2025.05.27,8645.0,125.0,8580.0,8680.0,8570.0,167934.0
2025.05.26,8520.0,-110.0,8550.0,8560.0,8495.0,83951.0
2025.05.23,8630.0,30.0,8680.0,8680.0,8600.0,66338.0
2025.05.22,8600.0,-140.0,8570.0,8615.0,8540.0,107769.0
2025.05.21,8740.0,-125.0,8860.0,8860.0,8735.0,66325.0
2025.05.20,8865.0,65.0,8860.0,8895.0,8845.0,46441.0
2025.05.19,8800.0,-105.0,8840.0,8860.0,8790.0,113742.0
2025.05.16,8905.0,110.0,8870.0,8965.0,8870.0,65190.0
2025.05.15,8795.0,-225.0,8880.0,8885.0,8780.0,169657.0
2025.05.14,9020.0,-20.0,9015.0,9020.0,8950.0,132694.0
2025.05.13,9040.0,80.0,9010.0,9055.0,8975.0,55811.0
2025.05.12,8960.0,-45.0,8980.0,9010.0,8910.0,99894.0
2025.05.09,9005.0,-30.0,9020.0,9100.0,8985.0,101613.0
2025.05.08,9035.0,-5.0,9100.0,9100.0,9020.0,73721.0
2025.05.07,9040.0,-125.0,8935.0,9075.0,8915.0,143810.0
2025.05.02,9165.0,-180.0,9345.0,9380.0,9165.0,262060.0
2025.04.30,9345.0,-45.0,9425.0,9425.0,9340.0,57527.0
2025.04.29,9390.0,0.0,9410.0,9415.0,9375.0,23817.0
2025.04.28,9475.0,85.0,9450.0,9485.0,9440.0,79566.0
2025.04.25,9390.0,90.0,9300.0,9405.0,9300.0,117378.0
2025.04.24,9300.0,105.0,9195.0,9300.0,9195.0,132256.0
2025.04.23,9195.0,140.0,9200.0,9270.0,9195.0,90321.0
2025.04.22,9055.0,-55.0,9125.0,9200.0,9025.0,65539.0
2025.04.21,9110.0,-90.0,9205.0,9205.0,9090.0,60476.0
2025.04.18,9200.0,-55.0,9225.0,9230.0,9160.0,22797.0
2025.04.17,9255.0,-15.0,9345.0,9345.0,9240.0,16341.0
2025.04.16,9270.0,25.0,9270.0,9320.0,9245.0,46449.0
2025.04.15,9245.0,105.0,9260.0,9272.0,9205.0,73574.0
2025.04.14,9140.0,-180.0,9310.0,9310.0,9090.0,155878.0
2025.04.11,9320.0,-240.0,9230.0,9320.0,9165.0,130030.0
2025.04.10,9560.0,140.0,9465.0,9650.0,9445.0,377774.0
2025.04.09,9420.0,-350.0,9650.0,9650.0,9270.0,629941.0
2025.04.08,9770.0,-280.0,9980.0,9980.0,9715.0,150780.0
2025.04.07,10050.0,245.0,9875.0,10090.0,9875.0,198150.0
2025.04.04,9805.0,-195.0,9910.0,9910.0,9740.0,111476.0
2025.04.03,10000.0,130.0,9870.0,10040.0,9870.0,151264.0
2025.04.02,9870.0,-20.0,9890.0,9920.0,9850.0,63847.0
2025.04.01,9890.0,55.0,9845.0,9905.0,9830.0,142945.0
2025.03.31,9835.0,180.0,9790.0,9850.0,9790.0,144407.0
2025.03.28,9655.0,20.0,9685.0,9685.0,9605.0,67053.0
2025.03.27,9730.0,-30.0,9760.0,9780.0,9710.0,79028.0
2025.03.26,9760.0,-55.0,9850.0,9850.0,9755.0,59265.0
2025.03.25,9815.0,-50.0,9870.0,9870.0,9800.0,58888.0
2025.03.24,9865.0,-5.0,9950.0,9950.0,9830.0,25658.0
2025.03.21,9870.0,15.0,9855.0,9915.0,9855.0,62662.0
2025.03.20,9855.0,100.0,9760.0,9870.0,9760.0,60989.0
2025.03.19,9755.0,5.0,9720.0,9760.0,9720.0,18067.0
2025.03.18,9750.0,70.0,9750.0,9750.0,9670.0,23737.0
2025.03.17,9680.0,-35.0,9725.0,9725.0,9660.0,61313.0
2025.03.14,9715.0,10.0,9705.0,9740.0,9705.0,18030.0
2025.03.13,9705.0,30.0,9650.0,9705.0,9640.0,33526.0
2025.03.12,9675.0,-100.0,9760.0,9760.0,9670.0,44229.0
2025.03.11,9775.0,95.0,9690.0,9795.0,9690.0,39791.0
2025.03.10,9680.0,10.0,9600.0,9715.0,9600.0,27844.0
2025.03.07,9670.0,75.0,9645.0,9672.0,9640.0,34200.0
2025.03.06,9595.0,-110.0,9710.0,9710.0,9570.0,39929.0
2025.03.05,9705.0,-100.0,9795.0,9795.0,9705.0,39925.0
2025.03.04,9805.0,25.0,9880.0,9880.0,9240.0,64086.0
2025.02.28,9780.0,150.0,9630.0,9785.0,9630.0,115591.0
2025.02.27,9630.0,100.0,9630.0,9630.0,9575.0,45083.0
2025.02.26,9630.0,70.0,9640.0,9640.0,9600.0,51050.0
2025.02.25,9560.0,75.0,9485.0,9570.0,9485.0,35298.0
2025.02.24,9485.0,-25.0,9600.0,9600.0,9470.0,56513.0
2025.02.21,9510.0,-5.0,9515.0,9515.0,9485.0,49691.0
2025.02.20,9515.0,35.0,9500.0,9535.0,9495.0,74650.0
2025.02.19,9480.0,-65.0,9585.0,9585.0,9470.0,47010.0
2025.02.18,9545.0,10.0,9595.0,9595.0,9530.0,12256.0
2025.02.17,9535.0,-10.0,9555.0,9560.0,9520.0,52868.0
2025.02.14,9545.0,80.0,9515.0,9550.0,9510.0,41405.0
2025.02.13,9465.0,-95.0,9535.0,9535.0,9460.0,56732.0
2025.02.12,9560.0,-30.0,9590.0,9590.0,9545.0,38967.0
2025.02.11,9590.0,5.0,9585.0,9615.0,9585.0,26992.0
2025.02.10,9585.0,5.0,9580.0,9620.0,9575.0,25100.0
2025.02.07,9580.0,25.0,9560.0,9595.0,9560.0,26393.0
2025.02.06,9555.0,65.0,9495.0,9580.0,9495.0,30534.0
2025.02.05,9490.0,-55.0,9545.0,9545.0,9490.0,33672.0
2025.02.04,9545.0,-60.0,9595.0,9595.0,9505.0,38797.0
2025.02.03,9605.0,125.0,9500.0,9645.0,9500.0,62071.0
2025.01.31,9480.0,220.0,9405.0,9510.0,9375.0,48195.0
2025.01.24,9260.0,-70.0,9360.0,9360.0,9245.0,25140.0
2025.01.23,9430.0,5.0,9425.0,9435.0,9415.0,14707.0
2025.01.22,9425.0,-35.0,9460.0,9460.0,9375.0,30845.0
2025.01.21,9460.0,-5.0,9480.0,9480.0,9400.0,22783.0
2025.01.20,9465.0,-55.0,9525.0,9525.0,9455.0,24018.0
2025.01.17,9520.0,50.0,9500.0,9520.0,9490.0,17957.0
2025.01.16,9470.0,100.0,9500.0,9525.0,9410.0,63797.0
2025.01.15,9370.0,-30.0,9420.0,9420.0,9340.0,46162.0
2025.01.14,9400.0,0.0,9400.0,9420.0,9365.0,36411.0
2025.01.13,9400.0,-15.0,9395.0,9455.0,9390.0,20198.0
2025.01.10,9415.0,-15.0,9455.0,9455.0,9390.0,21352.0
2025.01.09,9430.0,45.0,9385.0,9445.0,9380.0,40161.0
2025.01.08,9385.0,-105.0,9445.0,9445.0,9355.0,58577.0
2025.01.07,9490.0,-95.0,9600.0,9600.0,9470.0,59639.0
2025.01.06,9585.0,-70.0,9690.0,9690.0,9570.0,61189.0
2025.01.03,9655.0,55.0,9690.0,9690.0,9630.0,32641.0
2025.01.02,9600.0,-20.0,9695.0,9695.0,9585.0,26436.0
2024.12.30,9620.0,-10.0,9650.0,9650.0,9550.0,11865.0
2024.12.27,9630.0,55.0,9675.0,9750.0,9610.0,73245.0
2024.12.26,9675.0,50.0,9720.0,9720.0,9640.0,35289.0
2024.12.24,9625.0,-25.0,9645.0,9645.0,9595.0,21097.0
2024.12.23,9650.0,20.0,9635.0,9650.0,9600.0,53429.0
2024.12.20,9630.0,-70.0,9655.0,9655.0,9605.0,34949.0
2024.12.19,9700.0,-70.0,9640.0,9770.0,9640.0,72627.0
